CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
14,Alexander Albon,Red Bull Toro Rosso Honda,57,26:16.5,A. Albon,australian,2019,10,01:28.2,43,2.608,216.478,17:18:50,15,29.527,8,23.421,12,35.24,9,312.6,7,278.6,5,292.8,5,304.8,23,1,21.78,13,01:22.8,8,01:22.6,6,,,2019,13,01:22.6,11,+1 Lap
15,Antonio Giovinazzi,Alfa Romeo Racing,57,26:37.9,A. Giovinazzi,australian,2019,14,01:28.5,29,2.899,215.766,16:58:26,17,29.595,17,23.665,9,35.062,18,299.9,8,278.3,15,288.3,20,285.4,99,1,27.172,14,01:22.4,8,01:22.7,6,,,2019,14,01:22.7,11,+1 Lap
16,George Russell,ROKiT Williams Racing,56,26:17.0,G. Russell,australian,2019,17,01:28.7,55,3.133,215.197,17:38:18,13,29.498,15,23.582,15,35.33,13,309.8,17,273.2,7,291.2,3,306.7,63,2,43.232,19,01:24.4,9,,,,,2019,19,01:24.4,12,+2 Laps
17,Robert Kubica,ROKiT Williams Racing,55,26:19.2,R. Kubica,australian,2019,18,01:29.3,30,3.704,213.821,17:01:36,18,29.769,19,23.943,18,35.489,15,308.3,16,273.7,17,284.2,15,298.3,88,3,01:17.2,20,01:26.1,8,,,,,2019,20,01:26.1,13,+3 Laps
18,Romain Grosjean,Rich Energy Haas F1 Team,29,44:19.9,R. Grosjean,australian,2019,13,01:28.5,17,2.882,215.807,16:39:50,14,29.523,14,23.539,17,35.398,12,310.2,12,275.2,11,289.1,14,299.2,8,1,29.981,6,01:23.0,5,01:21.9,6,01:21.8,6,2019,6,01:21.8,36,Wheel
19,Daniel Ricciardo,Renault F1 Team,28,43:19.3,D. Ricciardo,australian,2019,19,01:29.8,18,4.268,212.478,16:41:46,19,29.989,18,23.936,19,35.77,16,307.4,19,271.2,20,280.9,16,296.7,3,1,33.027,12,01:22.9,6,01:22.6,6,,,2019,12,01:22.6,137,Damage
20,Carlos Sainz,McLaren F1 Team,9,13:54.9,C. Sainz,australian,2019,20,01:30.9,9,5.319,210.022,16:27:27,20,30.447,20,24.098,20,36.334,10,312.5,20,268.1,12,288.9,9,303.4,,,,18,01:23.1,6,,,,,2019,18,01:23.1,5,Engine
1,Lewis Hamilton,Mercedes AMG Petronas Motorsport,57,34:21.3,L. Hamilton,bahrain,2019,2,01:33.5,36,0.117,208.314,19:12:22,1,29.181,1,40.414,1,22.781,10,330.3,7,242,7,260.3,6,295.4,44,2,48.579,3,01:29.3,6,01:28.6,3,01:28.2,7,2019,3,01:28.2,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas Motorsport,57,34:24.3,V. Bottas,bahrain,2019,3,01:34.2,42,0.798,206.808,19:22:19,2,29.526,4,41.312,5,23.174,16,325,4,243.4,13,256.1,7,294.5,77,2,49.298,4,01:29.5,5,01:28.8,4,01:28.3,6,2019,4,01:28.3,1,Finished
3,Charles Leclerc,Scuderia Ferrari,57,34:27.4,C. Leclerc,bahrain,2019,1,01:33.4,38,0,208.575,19:15:24,3,29.65,3,40.734,2,22.883,13,329.2,2,245.7,1,266,15,291,16,2,48.876,1,01:28.5,4,01:28.0,3,01:27.9,7,2019,1,01:27.9,1,Finished
4,Max Verstappen,Aston Martin Red Bull Racing,57,34:27.7,M. Verstappen,bahrain,2019,9,01:35.3,47,1.9,204.417,19:30:24,10,30.085,9,41.472,9,23.348,19,316.2,9,241.1,14,255.6,19,287.6,33,2,50.928,5,01:29.6,3,01:29.1,6,01:28.8,3,2019,5,01:28.8,1,Finished
5,Sebastian Vettel,Scuderia Ferrari,57,34:57.4,S. Vettel,bahrain,2019,4,01:34.9,43,1.484,205.313,19:24:28,4,29.817,2,40.593,3,22.988,8,331.5,1,246.1,2,261.8,5,295.6,5,3,01:22.6,2,01:28.7,4,01:28.4,6,01:28.2,4,2019,2,01:28.2,1,Finished
6,Lando Norris,McLaren F1 Team,57,35:07.0,L. Norris,bahrain,2019,12,01:35.8,14,2.366,203.422,18:36:55,5,29.832,12,41.621,12,23.576,9,331.5,16,239.3,8,260.3,3,296.2,4,2,48.892,10,01:29.4,6,01:29.3,6,01:29.0,6,2019,9,01:29.0,1,Finished
7,Kimi Raikkonen,Alfa Romeo Racing,57,35:08.8,K. Raikkonen,bahrain,2019,11,01:35.6,45,2.178,203.822,19:27:45,7,29.897,11,41.573,10,23.528,6,332.3,3,244.1,3,261.5,10,293.7,7,2,51.268,9,01:30.0,6,01:29.5,6,01:29.0,6,2019,8,01:29.0,1,Finished
8,Pierre Gasly,Aston Martin Red Bull Racing,57,35:19.4,P. Gasly,bahrain,2019,8,01:35.3,42,1.88,204.46,19:23:08,9,30.045,14,41.752,6,23.312,12,329.9,8,241.7,9,258.6,2,296.2,10,2,52.041,13,01:29.9,6,01:29.5,6,,,2019,13,01:29.5,1,Finished
9,Alexander Albon,Red Bull Toro Rosso Honda,57,35:24.0,A. Albon,bahrain,2019,16,01:36.8,39,3.341,201.372,19:18:14,15,30.392,15,41.909,13,23.583,1,340.4,11,240.8,11,256.8,13,292.7,23,2,50.501,12,01:29.5,9,01:29.5,6,,,2019,12,01:29.5,1,Finished
10,Sergio Perez,Sportpesa Racing Point F1 Team,57,35:25.0,S. Perez,bahrain,2019,14,01:36.3,51,2.919,202.254,19:37:46,13,30.273,6,41.383,11,23.53,2,338.9,14,239.8,10,257.3,8,294.5,11,2,53.934,14,01:29.9,6,01:29.8,6,,,2019,14,01:29.8,1,Finished
11,Antonio Giovinazzi,Alfa Romeo Racing,57,35:25.9,A. Giovinazzi,bahrain,2019,7,01:35.2,42,1.826,204.575,19:23:29,11,30.215,8,41.437,7,23.326,15,325.2,5,243.2,5,260.6,16,290.7,99,2,52.605,16,01:30.0,6,,,,,2019,16,01:30.0,1,Finished
12,Daniil Kvyat,Red Bull Toro Rosso Honda,56,34:22.9,D. Kvyat,bahrain,2019,5,01:34.9,40,1.523,205.228,19:20:26,8,30.042,7,41.384,4,23.148,11,330,6,242.3,19,252,11,293.4,26,2,57.269,15,01:29.9,6,01:29.9,4,,,2019,15,01:29.9,11,+1 Lap
13,Kevin Magnussen,Rich Energy Haas F1 Team,56,34:23.8,K. Magnussen,bahrain,2019,13,01:35.9,41,2.481,203.178,19:22:00,19,30.602,10,41.547,14,23.587,18,318.7,13,240.1,12,256.7,18,287.8,20,2,50.93,6,01:29.5,3,01:29.0,6,01:28.8,6,2019,6,01:28.8,11,+1 Lap
14,Lance Stroll,Sportpesa Racing Point F1 Team,56,34:41.5,L. Stroll,bahrain,2019,17,01:37.0,31,3.626,200.781,19:05:57,14,30.277,16,42.037,17,23.667,3,333.2,15,239.6,6,260.4,12,293.3,18,2,01:00.9,18,01:30.2,6,,,,,2019,18,01:30.2,11,+1 Lap
15,George Russell,Rokit Williams Racing,56,35:21.0,G. Russell,bahrain,2019,19,01:37.3,14,3.902,200.211,18:37:25,17,30.53,20,42.538,19,23.848,14,327,17,238.3,20,247.9,17,289.8,63,2,49.545,19,01:31.8,8,,,,,2019,19,01:31.8,11,+1 Lap
16,Robert Kubica,Rokit Williams Racing,55,34:22.1,R. Kubica,bahrain,2019,20,01:37.9,13,4.492,199.005,18:35:42,18,30.538,17,42.208,20,24,17,324.8,10,241,17,253.1,14,291.4,88,2,48.98,20,01:31.8,8,,,,,2019,20,01:31.8,12,+2 Laps
17,Nico Hulkenberg,Renault F1 Team,53,27:03.9,N. Hulkenberg,bahrain,2019,6,01:35.2,14,1.804,204.623,18:36:54,6,29.834,13,41.743,16,23.623,4,333,20,237.4,15,254.9,4,295.7,27,2,50.751,17,01:30.0,6,,,,,2019,17,01:30.0,5,Engine
18,Daniel Ricciardo,Renault F1 Team,53,27:16.5,D. Ricciardo,bahrain,2019,15,01:36.7,42,3.286,201.487,19:22:55,16,30.425,18,42.236,18,23.765,5,332.5,18,237.8,16,253.6,9,293.9,3,1,25.676,11,01:29.9,6,01:29.5,6,,,2019,10,01:29.5,60,Out of fuel
19,Carlos Sainz,McLaren F1 Team,53,28:36.1,C. Sainz,bahrain,2019,10,01:35.6,42,2.175,203.829,19:24:19,12,30.264,5,41.371,8,23.343,7,331.7,12,240.5,4,260.9,1,298.3,55,3,01:35.6,7,01:29.5,5,01:29.1,6,01:28.8,6,2019,7,01:28.8,130,Collision damage
20,Romain Grosjean,Rich Energy Haas F1 Team,16,27:28.8,R. Grosjean,bahrain,2019,18,01:37.3,3,3.851,200.316,18:19:33,20,30.869,19,42.289,15,23.618,20,294.1,19,237.8,18,252.9,20,275.1,8,1,32.082,8,01:29.7,5,01:29.2,6,01:29.0,6,2019,11,01:29.0,31,Retired
1,Lewis Hamilton,Mercedes AMG Petronas Motorsport,56,32:06.4,L. Hamilton,chinese,2019,5,01:35.9,47,1.15,204.642,15:31:05,7,25.469,5,28.417,4,41.879,17,321.3,18,275.7,20,265.6,13,263.2,44,2,46.241,2,01:33.1,3,01:31.6,6,01:31.6,7,2019,2,01:31.6,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas Motorsport,56,32:12.9,V. Bottas,chinese,2019,4,01:34.9,38,0.13,206.842,15:16:43,1,24.933,4,28.027,3,41.85,6,331.4,2,284,19,266.7,3,267,77,2,46.279,1,01:32.7,3,01:31.7,6,01:31.5,7,2019,1,01:31.5,1,Finished
3,Sebastian Vettel,Scuderia Ferrari Mission Winnow,56,32:20.1,S. Vettel,chinese,2019,2,01:34.8,37,0.094,206.921,15:15:12,4,25.078,2,27.926,2,41.832,9,328,16,277.2,4,273.7,6,265.3,5,2,45.065,3,01:33.6,4,01:32.2,6,01:31.8,7,2019,3,01:31.8,1,Finished
4,Max Verstappen,Aston Martin Red Bull Racing,56,32:34.0,M. Verstappen,chinese,2019,6,01:36.1,45,1.401,204.108,15:28:15,8,25.476,7,28.426,8,42.163,12,326.6,3,283.4,1,274.7,7,264.8,33,2,45.588,5,01:33.3,3,01:32.4,6,01:32.1,5,2019,5,01:32.1,1,Finished
5,Charles Leclerc,Scuderia Ferrari Mission Winnow,56,32:37.6,C. Leclerc,chinese,2019,3,01:34.9,45,0.118,206.869,15:28:28,3,25.065,1,27.901,5,41.894,13,325.6,12,278.2,3,273.9,1,269.3,16,2,47.148,4,01:32.7,7,01:32.3,3,01:31.9,6,2019,4,01:31.9,1,Finished
6,Pierre Gasly,Aston Martin Red Bull Racing,56,33:35.7,P. Gasly,chinese,2019,1,01:34.7,55,0,207.126,15:45:26,2,25.012,3,27.997,1,41.733,16,322.6,8,279.5,11,269.5,19,261.5,10,3,01:07.4,6,01:33.9,6,01:32.9,3,01:32.9,5,2019,6,01:32.9,1,Finished
7,Daniel Ricciardo,Renault F1 Team,55,32:19.4,D. Ricciardo,chinese,2019,16,01:38.6,38,3.89,198.957,15:17:36,17,26.048,17,29.383,18,43.075,20,300.9,13,278.1,18,267.1,15,262.6,3,1,23.506,7,01:33.7,6,01:33.2,6,01:33.0,6,2019,7,01:33.0,11,+1 Lap
8,Sergio Perez,SportPesa Racing Point F1 Team,55,32:21.4,S. Perez,chinese,2019,17,01:38.7,37,3.96,198.816,15:15:58,20,26.175,15,29.356,17,43.049,18,320.4,9,279.5,10,269.7,20,260.9,,1,23.733,12,01:34.0,6,01:33.3,6,,,2019,12,01:33.3,11,+1 Lap
9,Kimi Raikkonen,Alfa Romeo Racing,55,32:28.1,K. Raikkonen,chinese,2019,12,01:37.8,27,3.07,200.625,14:59:33,14,25.842,12,29.017,12,42.738,5,332.5,10,279.4,6,272,8,264.4,7,1,23.888,13,01:34.1,6,01:33.4,6,,,2019,13,01:33.4,11,+1 Lap
10,Alexander Albon,Red Bull Toro Rosso Honda,55,32:40.7,A. Albon,chinese,2019,18,01:38.9,22,4.159,198.416,14:51:20,16,25.918,16,29.375,16,42.894,1,338.4,4,283,7,271.9,10,263.7,23,1,23.215,,,,,,,,,,,11,+1 Lap
11,Romain Grosjean,Rich Energy Haas F1 Team,55,32:41.7,R. Grosjean,chinese,2019,8,01:36.9,37,2.131,202.57,15:16:33,6,25.439,10,28.771,9,42.505,10,327.6,15,277.8,2,274.1,9,264.3,8,2,46.781,10,01:33.8,6,01:33.2,5,,4,2019,10,01:33.2,11,+1 Lap
12,Lance Stroll,SportPesa Racing Point F1 Team,55,32:48.3,L. Stroll,chinese,2019,7,01:36.7,46,1.936,202.978,15:31:31,5,25.319,9,28.698,6,42.034,7,331,11,279.2,16,268.7,5,266.5,18,2,46.981,16,01:34.3,6,,,,,2019,16,01:34.3,11,+1 Lap
13,Kevin Magnussen,Rich Energy Haas F1 Team,55,32:49.2,K. Magnussen,chinese,2019,10,01:37.5,35,2.729,201.327,15:13:21,9,25.681,6,28.425,13,42.787,2,337.5,14,277.9,13,269.3,16,262.5,20,2,47.347,9,01:34.0,6,01:33.1,6,,4,2019,9,01:33.1,11,+1 Lap
14,Carlos Sainz,McLaren F1 Team,55,32:59.1,C. Sainz,chinese,2019,11,01:37.5,44,2.76,201.263,15:28:26,10,25.702,11,28.798,14,42.84,14,325.4,6,281.9,15,268.7,2,267.3,55,2,01:08.4,14,01:33.7,6,01:33.5,6,,,2019,14,01:33.5,11,+1 Lap
15,Antonio Giovinazzi,Alfa Romeo Racing,55,33:02.1,A. Giovinazzi,chinese,2019,14,01:38.0,32,3.306,200.142,15:08:32,11,25.799,13,29.049,15,42.892,11,327.3,7,280.7,17,268.4,11,263.5,99,2,50.321,19,,2,,,,,2019,19,,11,+1 Lap
16,George Russell,ROKiT Williams Racing,54,32:30.9,G. Russell,chinese,2019,9,01:37.3,51,2.541,201.716,15:41:03,13,25.811,8,28.568,7,42.073,15,323.7,17,276.2,8,271.4,14,262.7,63,2,48.297,17,01:35.3,9,,,,,2019,17,01:35.3,12,+2 Laps
17,Robert Kubica,ROKiT Williams Racing,54,32:46.9,R. Kubica,chinese,2019,20,01:39.8,28,5.03,196.684,15:02:22,19,26.17,19,29.733,20,43.851,19,317.1,19,273.4,12,269.5,18,261.9,88,1,32.627,18,01:35.3,9,,,,,2019,18,01:35.3,12,+2 Laps
18,Lando Norris,McLaren F1 Team,50,25:50.9,L. Norris,chinese,2019,15,01:38.3,37,3.604,199.536,15:17:39,12,25.808,18,29.424,10,42.555,8,330,1,284.5,9,270.7,4,266.6,4,3,01:46.9,15,01:34.1,6,01:34.0,6,,,2019,15,01:34.0,4,Collision
19,Daniil Kvyat,Red Bull Toro Rosso Honda,41,10:23.3,D. Kvyat,chinese,2019,13,01:38.0,27,3.233,200.291,14:59:59,15,25.901,14,29.272,11,42.707,4,334,5,282.6,5,273.3,12,263.4,26,3,01:26.5,11,01:33.8,6,01:33.2,6,,,2019,11,01:33.2,4,Collision
20,Nico Hulkenberg,Renault F1 Team,16,27:49.9,N. Hulkenberg,chinese,2019,19,01:39.7,14,4.935,196.871,14:37:47,18,26.168,20,30.001,19,43.326,3,336.6,20,272.1,14,269.1,17,262.1,27,1,24.107,8,01:33.6,3,01:33.0,6,01:33.0,6,2019,8,01:33.0,131,Power Unit
1,Valtteri Bottas,Mercedes AMG Petronas Motorsport,51,31:52.9,V. Bottas,azerbaijan,2019,2,01:44.0,50,1.015,207.748,17:43:45,2,36.946,2,41.891,5,24.963,16,322.1,3,219.1,2,235.2,11,341.5,77,1,20.006,1,01:17.0,6,01:15.9,6,01:15.4,6,2019,1,01:15.4,1,Finished
2,Lewis Hamilton,Mercedes AMG Petronas Motorsport,51,31:54.5,L. Hamilton,azerbaijan,2019,3,01:44.2,48,1.157,207.465,17:40:17,4,37.035,3,41.926,1,24.796,15,322.6,7,216.4,1,238.2,9,342,44,1,19.993,2,01:17.3,6,01:16.0,5,01:16.0,6,2019,2,01:16.0,1,Finished
3,Sebastian Vettel,Scuderia Ferrari Mission Winnow,51,32:04.7,S. Vettel,azerbaijan,2019,4,01:44.6,46,1.62,206.546,17:36:52,3,37.005,5,42.262,9,25.098,18,320.7,2,220.2,4,232.3,20,335.9,5,1,19.981,3,01:17.4,8,01:16.7,3,01:16.3,7,2019,3,01:16.3,1,Finished
4,Max Verstappen,Aston Martin Red Bull Racing,51,32:10.4,M. Verstappen,azerbaijan,2019,5,01:44.8,39,1.785,206.221,17:23:39,6,37.502,4,42.116,3,24.88,3,329.2,4,218,5,229.9,10,342,33,1,20.973,4,01:17.2,3,01:16.7,3,01:16.4,6,2019,4,01:16.4,1,Finished
5,Charles Leclerc,Scuderia Ferrari Mission Winnow,51,33:02.0,C. Leclerc,azerbaijan,2019,1,01:43.0,50,0,209.795,17:44:53,1,36.63,1,41.46,4,24.919,9,325.8,1,230.2,6,229.1,14,340,16,2,40.239,5,01:17.4,8,01:16.7,6,01:16.6,5,2019,5,01:16.6,1,Finished
6,Sergio Perez,Sportpesa Racing Point F1 Team,51,33:09.4,S. Perez,azerbaijan,2019,7,01:45.5,49,2.515,204.795,17:43:13,8,37.542,7,42.476,14,25.258,13,324.4,9,214.9,9,224.6,17,336.3,11,1,20.939,15,01:18.3,6,01:17.9,6,,,2019,15,01:17.9,1,Finished
7,Carlos Sainz,McLaren F1 Team,51,33:16.8,C. Sainz,azerbaijan,2019,10,01:45.8,43,2.798,204.247,17:32:42,11,37.696,10,42.727,10,25.175,10,325.4,18,206.6,18,220.1,5,345,55,1,19.755,13,01:17.8,6,01:17.6,6,,,2019,12,01:17.6,1,Finished
8,Lando Norris,McLaren F1 Team,51,33:33.2,L. Norris,azerbaijan,2019,6,01:45.4,43,2.385,205.047,17:32:52,5,37.398,6,42.353,11,25.199,17,321.6,10,213.3,8,224.9,13,340.9,4,2,41.899,11,01:17.6,8,01:17.3,6,,,2019,10,01:17.3,1,Finished
9,Lance Stroll,Sportpesa Racing Point F1 Team,51,33:36.8,L. Stroll,azerbaijan,2019,12,01:46.0,38,3,203.858,17:23:12,10,37.641,9,42.654,12,25.211,1,331,8,215.3,12,222.9,8,343.1,18,1,23.099,17,01:18.5,9,,,,,2019,16,01:18.5,1,Finished
10,Kimi Raikkonen,Alfa Romeo Racing,50,32:08.2,K. Raikkonen,azerbaijan,2019,13,01:46.5,48,3.47,202.958,17:42:12,12,37.819,12,42.818,13,25.215,8,327,5,218,3,233.4,2,352.1,7,1,21.401,14,01:18.1,8,01:17.8,6,,,2019,14,01:17.8,11,+1 Lap
11,Alexander Albon,Red Bull Toro Rosso Honda,50,32:10.9,A. Albon,azerbaijan,2019,9,01:45.8,49,2.745,204.349,17:44:02,9,37.618,13,42.866,2,24.83,4,327.9,12,210.2,11,223.6,1,354.6,23,1,20.72,12,01:17.8,8,01:17.4,6,,,2019,11,01:17.4,11,+1 Lap
12,Antonio Giovinazzi,Alfa Romeo Racing,50,32:13.4,A. Giovinazzi,azerbaijan,2019,11,01:46.0,45,2.96,203.935,17:37:00,14,37.883,11,42.742,6,25.05,5,327.6,17,207,19,217.8,3,346.1,99,1,20.776,18,01:18.7,8,,,,,2019,18,01:18.7,11,+1 Lap
13,Kevin Magnussen,Rich Energy Haas F1 Team,50,32:41.2,K. Magnussen,azerbaijan,2019,14,01:46.7,42,3.673,202.572,17:31:56,13,37.833,14,43.048,16,25.402,7,327.3,16,207.4,15,222.7,16,338.3,20,2,40.977,8,01:17.7,3,01:17.3,6,01:16.9,6,2019,8,01:16.9,11,+1 Lap
14,Nico Hulkenberg,Renault F1 Team,50,33:06.1,N. Hulkenberg,azerbaijan,2019,17,01:47.4,43,4.398,201.204,17:34:03,16,38.069,15,43.104,18,25.483,11,324.8,13,209.5,13,222.8,19,336.1,27,2,42.195,16,01:18.4,7,,,,,2019,20,01:18.4,11,+1 Lap
15,George Russell,Rokit Williams Racing,49,32:06.1,G. Russell,azerbaijan,2019,16,01:47.3,42,4.242,201.497,17:32:49,15,37.989,16,43.276,20,25.794,19,320,11,212.8,16,222.6,18,336.2,63,2,41.226,19,01:19.1,8,,,,,2019,19,01:19.1,12,+2 Laps
16,Robert Kubica,Rokit Williams Racing,49,32:39.2,R. Kubica,azerbaijan,2019,19,01:47.7,45,4.7,200.64,17:38:59,19,38.346,17,43.276,19,25.639,20,318.9,19,205,17,222.2,4,345.9,88,3,56.809,20,01:20.3,9,,,,,2019,17,01:20.3,12,+2 Laps
17,Pierre Gasly,Aston Martin Red Bull Racing,38,08:41.1,P. Gasly,azerbaijan,2019,8,01:45.7,34,2.703,204.43,17:15:10,7,37.533,8,42.64,8,25.086,2,330.1,6,217.8,7,226.2,15,340,,,,6,01:17.9,5,01:16.9,6,01:16.7,6,2019,6,01:16.7,7,Transmission
18,Romain Grosjean,Rich Energy Haas F1 Team,38,11:08.6,R. Grosjean,azerbaijan,2019,20,01:48.5,33,5.508,199.146,17:14:41,20,38.748,20,43.861,17,25.439,12,324.7,20,204.9,14,222.8,7,343.1,8,1,20.906,7,01:18.0,5,01:17.1,6,01:16.9,5,2019,7,01:16.9,23,Brakes
19,Daniil Kvyat,Red Bull Toro Rosso Honda,33,01:31.5,D. Kvyat,azerbaijan,2019,18,01:47.7,28,4.672,200.692,17:05:13,18,38.248,19,43.462,15,25.307,6,327.6,14,208.6,10,224.4,12,341.2,26,1,21.013,9,01:17.9,8,01:17.2,6,01:17.6,6,2019,9,01:17.6,4,Collision
20,Daniel Ricciardo,Renault F1 Team,31,57:59.2,D. Ricciardo,azerbaijan,2019,15,01:46.8,29,3.758,202.41,17:07:01,17,38.108,18,43.417,7,25.052,14,322.7,15,207.5,20,214.9,6,344,3,1,20.884,10,01:18.4,7,01:17.3,6,01:18.1,6,2019,13,01:18.1,4,Collision
1,Lewis Hamilton,Mercedes AMG Petronas Motorsport,66,35:50.4,L. Hamilton,spanish,2019,1,01:18.5,54,0,213.499,16:32:57,5,22.461,1,29.158,1,26.873,15,329.1,15,279,8,281.5,13,286.4,44,2,44.776,1,01:11.5,12,01:10.8,9,01:10.2,7,2019,1,01:10.2,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas Motorsport,66,35:54.5,V. Bottas,spanish,2019,2,01:18.7,55,0.245,212.835,16:34:21,2,22.368,2,29.303,2,27.066,14,329.6,8,283.1,4,287.5,8,289.7,77,2,44.052,2,01:11.6,11,01:10.7,9,01:10.3,7,2019,2,01:10.3,1,Finished
3,Max Verstappen,Aston Martin Red Bull Racing,66,35:58.1,M. Verstappen,spanish,2019,3,01:19.8,57,1.277,210.081,16:37:03,8,22.62,5,29.767,3,27.21,19,321,2,287.3,6,287.2,1,292.6,33,2,44.957,3,01:11.6,5,01:10.6,8,01:10.6,6,2019,3,01:10.6,1,Finished
4,Sebastian Vettel,Scuderia Ferrari Mission Winnow,66,35:59.6,S. Vettel,spanish,2019,4,01:19.8,64,1.328,209.947,16:46:26,4,22.456,3,29.667,4,27.45,3,338.1,1,288.7,1,302.7,3,291.1,5,2,45.389,4,01:11.4,13,01:11.2,8,01:10.9,6,2019,4,01:10.9,1,Finished
5,Charles Leclerc,Scuderia Ferrari Mission Winnow,66,36:03.8,C. Leclerc,spanish,2019,5,01:20.0,57,1.51,209.469,16:37:07,6,22.525,4,29.713,6,27.731,7,336.1,4,285.9,7,285,2,291.2,16,2,45.284,16,01:12.1,8,,,,,2019,15,01:12.1,1,Finished
6,Pierre Gasly,Aston Martin Red Bull Racing,66,36:10.0,P. Gasly,spanish,2019,6,01:20.5,57,2.044,208.08,16:37:10,13,22.88,8,30.04,5,27.46,20,318.1,6,284.5,12,278.2,14,285.4,10,2,44.658,5,01:11.7,7,01:11.5,9,01:11.0,8,2019,8,01:11.0,1,Finished
7,Kevin Magnussen,Rich Energy Haas F1 Team,66,36:18.6,K. Magnussen,spanish,2019,9,01:20.8,66,2.278,207.478,16:49:25,16,22.982,6,29.887,8,27.866,12,330.8,11,281.6,13,275.5,18,283.4,20,2,45.017,6,01:11.9,7,01:11.4,9,01:11.1,8,2019,5,01:11.1,1,Finished
8,Carlos Sainz,McLaren F1 Team,66,36:22.8,C. Sainz,spanish,2019,10,01:20.9,59,2.367,207.249,16:40:00,1,22.317,11,30.194,13,28.132,9,334.1,12,281.6,10,279.7,5,290.4,55,2,43.013,9,01:11.9,12,01:11.6,10,01:11.4,8,2019,9,01:11.4,1,Finished
9,Daniil Kvyat,Red Bull Toro Rosso Honda,66,36:23.5,D. Kvyat,spanish,2019,8,01:20.7,64,2.234,207.591,16:46:47,7,22.578,9,30.042,7,27.859,6,337.3,5,285.1,3,287.6,9,289.5,26,2,55.87,8,01:11.6,12,01:11.4,10,01:11.3,8,2019,7,01:11.3,1,Finished
10,Romain Grosjean,Rich Energy Haas F1 Team,66,36:25.1,R. Grosjean,spanish,2019,12,01:21.1,64,2.565,206.743,16:46:49,10,22.786,7,29.928,11,27.944,16,326.2,10,281.7,2,291.3,15,285.4,8,2,45.111,13,01:11.8,11,01:12.0,10,,,2019,13,01:12.0,1,Finished
11,Alexander Albon,Red Bull Toro Rosso Honda,66,36:25.9,A. Albon,spanish,2019,11,01:21.0,65,2.536,206.817,16:48:11,9,22.628,12,30.199,9,27.901,4,338.1,3,286.3,5,287.4,10,289.4,23,2,01:00.9,10,01:12.0,13,01:11.4,10,01:11.7,8,2019,10,01:11.7,1,Finished
12,Daniel Ricciardo,Renault F1 Team,66,36:27.2,D. Ricciardo,spanish,2019,7,01:20.6,56,2.123,207.876,16:35:56,3,22.379,14,30.333,10,27.903,1,338.2,18,276.7,19,268.3,6,290.1,3,2,45.081,7,01:11.8,10,01:11.5,10,01:11.2,5,2019,6,01:11.2,1,Finished
13,Nico Hulkenberg,Renault F1 Team,66,36:29.7,N. Hulkenberg,spanish,2019,13,01:21.3,65,2.79,206.171,16:48:15,14,22.96,13,30.269,12,27.973,10,333.8,17,277.6,15,274.5,16,284.6,27,1,22.193,11,01:12.1,11,01:11.7,9,,,2019,11,01:11.7,1,Finished
14,Kimi Raikkonen,Alfa Romeo Racing,66,36:32.2,K. Raikkonen,spanish,2019,14,01:21.4,66,2.89,205.917,16:49:39,12,22.867,10,30.177,14,28.132,5,337.7,7,283.5,9,280.7,7,290,7,2,44.891,14,01:12.0,11,01:12.1,10,,,2019,14,01:12.1,1,Finished
15,Sergio Perez,SportPesa Racing Point F1 Team,66,36:37.3,S. Perez,spanish,2019,16,01:21.9,65,3.367,204.717,16:48:21,15,22.972,16,30.554,15,28.245,18,322.7,16,277.9,16,272.5,12,286.5,11,2,45.677,17,01:12.2,11,,,,,2019,16,01:12.2,1,Finished
16,Antonio Giovinazzi,Alfa Romeo Racing,66,36:38.1,A. Giovinazzi,spanish,2019,15,01:21.8,64,3.341,204.782,16:47:00,11,22.787,15,30.503,17,28.299,8,335.6,9,282.1,17,270.8,4,291.1,99,2,45.888,15,01:12.0,12,01:12.2,10,,,2019,18,01:12.2,1,Finished
17,George Russell,ROKiT Williams Racing,65,36:50.2,G. Russell,spanish,2019,17,01:22.4,64,3.89,203.418,16:48:34,17,23.193,17,30.577,18,28.467,17,325.8,14,279.1,11,278.4,19,281.4,63,2,44.288,19,01:13.5,13,,,,,2019,19,01:13.5,11,+1 Lap
18,Robert Kubica,ROKiT Williams Racing,65,36:57.5,R. Kubica,spanish,2019,19,01:23.2,65,4.71,201.413,16:50:04,20,23.438,19,31.023,20,28.706,11,332.2,20,274.3,18,269.5,20,277.9,88,2,44.096,20,01:13.8,13,,,,,2019,20,01:13.8,11,+1 Lap
