,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
441,2,Max Verstappen,Red Bull Racing Honda,50,2:06:36.943,M. Verstappen,saudi-arabia,2021,3.0,1:31.488,35.0,0.754,242.943,22:16:43,3.0,33.664,4.0,29.065,2.0,28.435,15.0,320.9,7.0,290.2,14.0,314.0,11.0,313.4,33,2,34:43.966,3.0,1:28.285,8.0,1:27.953,6.0,1:27.653,5.0,2021.0,3.0,1:27.653,1.0,Finished
442,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,50,2:06:42.649,V. Bottas,saudi-arabia,2021,2.0,1:31.408,47.0,0.674,243.155,22:35:49,7.0,33.777,2.0,28.889,3.0,28.521,2.0,336.2,1.0,294.7,2.0,329.0,3.0,318.3,77,3,35:07.083,2.0,1:28.057,9.0,1:28.054,7.0,1:27.622,9.0,2021.0,2.0,1:27.622,1.0,Finished
443,4,Esteban Ocon,Alpine F1 Team,50,2:06:42.751,E. Ocon,saudi-arabia,2021,6.0,1:31.797,47.0,1.063,242.125,22:35:49,1.0,33.467,8.0,29.28,9.0,28.856,20.0,307.4,14.0,286.7,20.0,302.0,17.0,298.0,31,2,34:45.416,9.0,1:28.752,10.0,1:28.574,7.0,1:28.647,5.0,2021.0,9.0,1:28.647,1.0,Finished
444,5,Daniel Ricciardo,McLaren F1 Team,50,2:06:55.239,D. Ricciardo,saudi-arabia,2021,11.0,1:32.716,43.0,1.982,239.725,22:29:48,15.0,34.237,10.0,29.363,8.0,28.84,14.0,323.5,3.0,293.0,11.0,318.9,4.0,317.9,3,2,34:44.325,11.0,1:28.216,9.0,1:28.668,8.0,,,2021.0,11.0,1:28.668,1.0,Finished
445,6,Pierre Gasly,Scuderia AlphaTauri Honda,50,2:06:56.731,P. Gasly,saudi-arabia,2021,9.0,1:32.297,46.0,1.563,240.813,22:34:30,10.0,33.875,11.0,29.448,10.0,28.916,19.0,310.8,12.0,288.6,19.0,309.1,19.0,297.1,10,2,34:54.062,6.0,1:28.401,10.0,1:28.314,9.0,1:28.125,7.0,2021.0,6.0,1:28.125,1.0,Finished
446,7,Charles Leclerc,Scuderia Ferrari,50,2:06:59.593,C. Leclerc,saudi-arabia,2021,4.0,1:31.601,46.0,0.867,242.643,22:34:33,8.0,33.783,5.0,29.138,4.0,28.56,6.0,331.8,2.0,293.9,8.0,322.4,2.0,319.0,16,3,35:15.208,4.0,1:28.310,9.0,1:28.459,8.0,1:28.054,7.0,2021.0,4.0,1:28.054,1.0,Finished
447,8,Carlos Sainz,Scuderia Ferrari,50,2:07:01.724,C. Sainz,saudi-arabia,2021,7.0,1:31.851,37.0,1.117,241.983,22:20:44,4.0,33.694,3.0,28.996,7.0,28.821,3.0,336.0,5.0,291.6,4.0,327.6,1.0,320.1,55,2,35:01.812,15.0,1:28.237,9.0,1:53.652,7.0,,,2021.0,15.0,1:53.652,1.0,Finished
448,9,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,50,2:07:13.623,A. Giovinazzi,saudi-arabia,2021,15.0,1:32.865,37.0,2.131,239.34,22:20:43,14.0,34.129,14.0,29.517,15.0,29.153,9.0,327.9,9.0,289.0,10.0,319.3,12.0,311.2,99,2,34:59.666,10.0,1:28.899,10.0,1:28.616,6.0,1:28.754,5.0,2021.0,10.0,1:28.754,1.0,Finished
449,10,Lando Norris,McLaren F1 Team,50,2:07:16.476,L. Norris,saudi-arabia,2021,8.0,1:31.914,49.0,1.18,241.817,22:39:29,6.0,33.741,7.0,29.216,6.0,28.777,12.0,326.7,11.0,288.7,6.0,325.3,5.0,315.5,4,3,35:54.852,7.0,1:28.338,8.0,1:28.344,8.0,1:28.180,5.0,2021.0,7.0,1:28.180,1.0,Finished
450,11,Lance Stroll,Aston Martin Cognizant F1 Team,50,2:07:32.330,L. Stroll,saudi-arabia,2021,14.0,1:32.804,45.0,2.07,239.498,22:33:30,12.0,34.048,15.0,29.622,12.0,29.035,16.0,316.6,20.0,281.0,18.0,311.3,16.0,306.2,18,3,35:51.083,18.0,1:29.368,9.0,,,,,2021.0,18.0,1:29.368,1.0,Finished
451,12,Nicholas Latifi,Williams Racing,50,2:07:38.367,N. Latifi,saudi-arabia,2021,12.0,1:32.751,49.0,2.017,239.635,22:39:49,13.0,34.077,13.0,29.495,17.0,29.179,13.0,325.7,18.0,283.4,1.0,333.9,6.0,315.5,6,3,35:48.529,16.0,1:29.177,9.0,,,,,2021.0,16.0,1:29.177,1.0,Finished
452,13,Fernando Alonso,Alpine F1 Team,49,2:06:38.699,F. Alonso,saudi-arabia,2021,5.0,1:31.633,46.0,0.899,242.558,22:35:40,5.0,33.706,6.0,29.163,5.0,28.709,4.0,333.4,6.0,290.9,5.0,326.2,7.0,314.2,14,4,36:03.178,13.0,1:28.944,10.0,1:28.920,7.0,,,2021.0,13.0,1:28.920,11.0,+1 Lap
453,14,Yuki Tsunoda,Scuderia AlphaTauri Honda,49,2:06:43.399,Y. Tsunoda,saudi-arabia,2021,10.0,1:32.506,44.0,1.772,240.269,22:32:38,9.0,33.812,12.0,29.48,11.0,29.022,11.0,326.9,13.0,288.3,13.0,315.6,9.0,314.0,22,3,35:34.925,8.0,1:28.503,10.0,1:28.222,9.0,1:28.442,7.0,2021.0,8.0,1:28.442,11.0,+1 Lap
454,15,Kimi Raikkonen,Alfa Romeo Racing ORLEN,49,2:06:53.478,K. Raikkonen,saudi-arabia,2021,13.0,1:32.778,45.0,2.044,239.565,22:34:16,11.0,34.002,9.0,29.32,13.0,29.04,1.0,336.6,8.0,289.4,7.0,325.1,10.0,313.8,7,3,35:42.340,12.0,1:28.856,10.0,1:28.885,8.0,,,2021.0,12.0,1:28.885,11.0,+1 Lap
455,16,Sebastian Vettel,Aston Martin Cognizant F1 Team,44,1:58:39.788,S. Vettel,saudi-arabia,2021,16.0,1:34.030,41.0,3.296,236.375,22:27:33,16.0,34.744,17.0,29.86,14.0,29.083,8.0,328.4,17.0,283.8,12.0,316.1,14.0,308.0,5,2,35:11.053,17.0,1:29.198,10.0,,,,,2021.0,17.0,1:29.198,130.0,Collision damage
456,17,Sergio Perez,Red Bull Racing Honda,14,0:45:02.409,S. Perez,saudi-arabia,2021,17.0,1:34.138,9.0,3.404,236.104,20:48:00,17.0,34.886,16.0,29.795,16.0,29.162,7.0,331.7,15.0,286.5,17.0,312.4,15.0,306.2,11,2,17:03.329,5.0,1:28.021,9.0,1:27.946,9.0,1:28.123,5.0,2021.0,5.0,1:28.123,4.0,Collision
457,18,Nikita Mazepin,Uralkali Haas F1 Team,14,0:45:25.068,N. Mazepin,saudi-arabia,2021,20.0,1:37.043,7.0,6.309,229.036,20:45:21,20.0,36.395,20.0,30.617,20.0,29.957,17.0,315.7,19.0,281.3,15.0,313.0,20.0,295.6,9,1,16:59.226,20.0,1:30.473,8.0,,,,,2021.0,20.0,1:30.473,4.0,Collision
458,19,George Russell,Williams Racing,14,0:45:28.640,G. Russell,saudi-arabia,2021,19.0,1:36.130,7.0,5.396,231.211,20:45:15,18.0,35.671,19.0,30.361,19.0,29.775,18.0,314.9,10.0,288.8,16.0,312.5,18.0,297.8,63,2,17:22.134,14.0,1:28.926,10.0,1:29.054,7.0,,,2021.0,14.0,1:29.054,4.0,Collision
459,20,Mick Schumacher,Uralkali Haas F1 Team,8,0:13:08.344,M. Schumacher,saudi-arabia,2021,18.0,1:36.043,8.0,5.309,231.421,20:46:53,19.0,35.673,18.0,30.325,18.0,29.704,10.0,327.0,16.0,285.2,9.0,321.3,13.0,309.9,,,,19.0,1:29.464,9.0,,,,,2021.0,19.0,1:29.464,3.0,Accident
460,1,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,M. Verstappen,abu-dhabi,2021,1.0,1:26.103,39.0,0.0,220.8,18:02:08,1.0,17.42,2.0,37.324,1.0,30.687,16.0,321.7,2.0,301.0,8.0,323.0,6.0,222.3,33,3,1:04.476,1.0,1:23.322,6.0,1:22.800,7.0,1:22.109,7.0,2021.0,1.0,1:22.109,1.0,Finished
461,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,58,1:30:19.601,L. Hamilton,abu-dhabi,2021,3.0,1:26.615,43.0,0.512,219.495,18:07:40,6.0,17.6,1.0,37.29,4.0,31.588,15.0,322.5,6.0,296.2,18.0,308.8,9.0,221.2,44,1,21.595,2.0,1:22.845,6.0,1:23.145,6.0,1:22.480,7.0,2021.0,2.0,1:22.480,1.0,Finished
462,3,Carlos Sainz,Scuderia Ferrari,58,1:30:22.518,C. Sainz,abu-dhabi,2021,9.0,1:27.618,51.0,1.515,216.982,18:20:24,11.0,17.786,15.0,38.029,5.0,31.688,19.0,309.3,13.0,289.7,19.0,305.8,12.0,219.8,55,1,22.213,5.0,1:23.624,10.0,1:23.174,6.0,1:22.992,6.0,2021.0,5.0,1:22.992,1.0,Finished
463,4,Yuki Tsunoda,Scuderia AlphaTauri Honda,58,1:30:23.037,Y. Tsunoda,abu-dhabi,2021,7.0,1:27.496,50.0,1.393,217.285,18:19:08,5.0,17.508,9.0,37.768,8.0,31.913,9.0,326.5,3.0,299.6,5.0,326.1,3.0,223.5,22,2,44.364,8.0,1:23.428,9.0,1:23.404,7.0,1:23.220,6.0,2021.0,8.0,1:23.220,1.0,Finished
464,5,Pierre Gasly,Scuderia AlphaTauri Honda,58,1:30:23.876,P. Gasly,abu-dhabi,2021,6.0,1:27.342,49.0,1.239,217.668,18:17:43,8.0,17.627,3.0,37.343,7.0,31.89,1.0,334.8,9.0,294.1,4.0,328.4,5.0,222.4,10,2,44.053,12.0,1:23.489,9.0,1:24.043,7.0,,,2021.0,12.0,1:24.043,1.0,Finished
465,6,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,58,1:30:24.808,V. Bottas,abu-dhabi,2021,5.0,1:26.862,51.0,0.759,218.871,18:20:28,4.0,17.498,6.0,37.518,6.0,31.713,8.0,326.7,4.0,296.5,12.0,315.9,11.0,220.0,77,1,21.669,6.0,1:23.117,6.0,1:23.246,8.0,1:23.036,6.0,2021.0,6.0,1:23.036,1.0,Finished
466,7,Lando Norris,McLaren F1 Team,58,1:31:16.545,L. Norris,abu-dhabi,2021,4.0,1:26.762,58.0,0.659,219.123,18:34:38,3.0,17.467,5.0,37.421,2.0,31.408,13.0,323.0,1.0,301.3,3.0,329.3,2.0,223.8,4,2,43.553,3.0,1:23.553,5.0,1:23.256,8.0,1:22.931,7.0,2021.0,3.0,1:22.931,1.0,Finished
467,8,Fernando Alonso,Alpine F1 Team,58,1:31:19.053,F. Alonso,abu-dhabi,2021,8.0,1:27.607,58.0,1.504,217.01,18:34:40,7.0,17.611,13.0,37.892,9.0,32.104,11.0,325.1,11.0,293.6,2.0,329.6,1.0,223.9,14,1,21.304,11.0,1:23.846,6.0,1:23.460,6.0,,,2021.0,11.0,1:23.460,1.0,Finished
468,9,Esteban Ocon,Alpine F1 Team,58,1:31:21.371,E. Ocon,abu-dhabi,2021,10.0,1:28.249,58.0,2.146,215.431,18:34:43,10.0,17.774,11.0,37.807,14.0,32.62,3.0,334.3,8.0,294.1,10.0,320.1,13.0,219.2,31,1,21.677,9.0,1:23.764,8.0,1:23.420,6.0,1:23.389,6.0,2021.0,9.0,1:23.389,1.0,Finished
469,10,Charles Leclerc,Scuderia Ferrari,58,1:31:23.402,C. Leclerc,abu-dhabi,2021,12.0,1:28.433,40.0,2.33,214.983,18:04:37,9.0,17.742,7.0,37.581,12.0,32.382,2.0,334.4,7.0,294.9,1.0,329.9,8.0,221.8,16,2,43.634,7.0,1:23.467,11.0,1:23.202,6.0,1:23.122,6.0,2021.0,7.0,1:23.122,1.0,Finished
470,11,Sebastian Vettel,Aston Martin Cognizant F1 Team,58,1:31:24.872,S. Vettel,abu-dhabi,2021,11.0,1:28.303,58.0,2.2,215.299,18:34:46,14.0,17.813,10.0,37.794,11.0,32.312,10.0,326.1,16.0,287.9,7.0,323.4,15.0,218.6,5,1,21.221,15.0,1:24.225,10.0,1:24.305,8.0,,,2021.0,15.0,1:24.305,1.0,Finished
471,12,Daniel Ricciardo,McLaren F1 Team,57,1:30:20.926,D. Ricciardo,abu-dhabi,2021,14.0,1:28.723,48.0,2.62,214.28,18:16:28,12.0,17.79,8.0,37.641,13.0,32.546,7.0,327.0,14.0,288.6,14.0,312.1,4.0,222.5,3,2,43.505,10.0,1:23.829,7.0,1:23.448,6.0,1:23.409,6.0,2021.0,10.0,1:23.409,11.0,+1 Lap
472,13,Lance Stroll,Aston Martin Cognizant F1 Team,57,1:30:25.327,L. Stroll,abu-dhabi,2021,13.0,1:28.567,48.0,2.464,214.657,18:16:44,13.0,17.802,18.0,38.287,10.0,32.244,14.0,322.9,18.0,287.2,15.0,311.7,10.0,220.1,18,2,44.949,13.0,1:24.061,10.0,1:24.066,7.0,,,2021.0,13.0,1:24.066,11.0,+1 Lap
473,14,Mick Schumacher,Uralkali Haas F1 Team,57,1:30:25.947,M. Schumacher,abu-dhabi,2021,17.0,1:29.457,42.0,3.354,212.522,18:08:15,17.0,18.079,12.0,37.859,15.0,32.746,5.0,331.6,17.0,287.5,13.0,313.4,16.0,217.2,47,2,44.194,19.0,1:24.906,9.0,,,,,2021.0,19.0,1:24.906,11.0,+1 Lap
474,15,Sergio Perez,Red Bull Racing Honda,55,1:24:12.571,S. Perez,abu-dhabi,2021,2.0,1:26.419,51.0,0.316,219.993,18:19:56,2.0,17.423,4.0,37.415,3.0,31.473,18.0,318.4,5.0,296.4,11.0,316.0,7.0,221.9,11,3,1:04.269,4.0,1:23.350,9.0,1:23.135,8.0,1:22.947,7.0,2021.0,4.0,1:22.947,5.0,Engine
475,16,Nicholas Latifi,Williams Racing,50,1:16:55.491,N. Latifi,abu-dhabi,2021,15.0,1:29.293,30.0,3.19,212.912,17:49:38,15.0,17.837,14.0,37.987,17.0,32.845,6.0,328.3,10.0,294.1,9.0,321.8,14.0,218.8,6,1,21.241,16.0,1:24.338,8.0,,,,,2021.0,16.0,1:24.338,3.0,Accident
476,17,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,33,0:50:20.298,A. Giovinazzi,abu-dhabi,2021,16.0,1:29.442,33.0,3.339,212.557,17:53:42,16.0,17.979,16.0,38.036,16.0,32.845,4.0,331.7,12.0,291.6,6.0,325.7,17.0,215.4,99,1,22.283,14.0,1:24.118,9.0,1:24.251,8.0,,,2021.0,14.0,1:24.251,6.0,Gearbox
477,18,George Russell,Williams Racing,26,0:41:10.855,G. Russell,abu-dhabi,2021,19.0,1:30.647,23.0,4.544,209.732,17:38:42,19.0,18.205,19.0,38.401,19.0,33.772,17.0,321.7,15.0,288.3,16.0,309.5,18.0,214.7,,,,17.0,1:24.423,7.0,,,,,2021.0,17.0,1:24.423,6.0,Gearbox
478,19,Kimi Raikkonen,Alfa Romeo Racing ORLEN,25,0:39:23.611,K. Raikkonen,abu-dhabi,2021,18.0,1:29.698,23.0,3.595,211.951,17:38:51,18.0,18.175,17.0,38.276,18.0,33.026,12.0,324.7,19.0,287.2,17.0,309.1,19.0,211.7,7,1,22.338,18.0,1:24.779,8.0,,,,,2021.0,18.0,1:24.779,23.0,Brakes
479,1,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,71,1:30:55.739,V. Bottas,austrian,2020,2.0,1:07.657,68.0,0.182,229.758,16:40:16,14.0,17.079,3.0,30.181,3.0,20.21,19.0,299.9,19.0,304.5,2.0,241.9,16.0,280.7,77,2,38.344,1.0,1:04.111,6.0,1:03.015,6.0,1:02.939,7.0,2020.0,1.0,1:02.939,1.0,Finished
480,1,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,71,1:30:55.739,V. Bottas,austrian,2020,2.0,1:07.657,68.0,0.182,229.758,16:40:16,14.0,17.079,3.0,30.181,3.0,20.21,19.0,299.9,19.0,304.5,2.0,241.9,16.0,280.7,77,2,38.344,4.0,1:18.791,13.0,1:18.657,11.0,1:20.701,10.0,2020.0,4.0,1:20.701,1.0,Finished
481,2,Charles Leclerc,Scuderia Ferrari,71,1:30:58.439,C. Leclerc,austrian,2020,4.0,1:07.901,64.0,0.426,228.933,16:35:48,2.0,16.715,2.0,30.169,4.0,20.457,11.0,318.2,13.0,322.7,1.0,243.5,10.0,284.7,16,3,1:03.476,7.0,1:04.500,8.0,1:04.041,6.0,1:03.923,6.0,2020.0,7.0,1:03.923,1.0,Finished
482,2,Charles Leclerc,Scuderia Ferrari,71,1:30:58.439,C. Leclerc,austrian,2020,4.0,1:07.901,64.0,0.426,228.933,16:35:48,2.0,16.715,2.0,30.169,4.0,20.457,11.0,318.2,13.0,322.7,1.0,243.5,10.0,284.7,16,3,1:03.476,11.0,1:20.871,12.0,1:19.628,12.0,,,2020.0,14.0,1:19.628,1.0,Finished
483,3,Lando Norris,McLaren F1 Team,71,1:31:01.230,L. Norris,austrian,2020,1.0,1:07.475,71.0,0.0,230.378,16:43:48,5.0,16.825,1.0,29.982,1.0,20.17,17.0,313.2,12.0,323.1,7.0,239.5,4.0,287.7,4,3,1:03.721,4.0,1:04.606,6.0,1:03.819,6.0,1:03.626,5.0,2020.0,3.0,1:03.626,1.0,Finished
484,3,Lando Norris,McLaren F1 Team,71,1:31:01.230,L. Norris,austrian,2020,1.0,1:07.475,71.0,0.0,230.378,16:43:48,5.0,16.825,1.0,29.982,1.0,20.17,17.0,313.2,12.0,323.1,7.0,239.5,4.0,287.7,4,3,1:03.721,6.0,1:18.504,13.0,1:18.448,11.0,1:20.925,10.0,2020.0,9.0,1:20.925,1.0,Finished
485,4,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,1:31:01.428,L. Hamilton,austrian,2020,3.0,1:07.712,67.0,0.237,229.572,16:39:10,4.0,16.813,5.0,30.316,2.0,20.204,5.0,324.0,9.0,326.0,4.0,240.5,3.0,287.7,44,2,38.215,2.0,1:04.198,8.0,1:03.096,6.0,1:02.951,7.0,2020.0,5.0,1:02.951,1.0,Finished
486,4,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,1:31:01.428,L. Hamilton,austrian,2020,3.0,1:07.712,67.0,0.237,229.572,16:39:10,4.0,16.813,5.0,30.316,2.0,20.204,5.0,324.0,9.0,326.0,4.0,240.5,3.0,287.7,44,2,38.215,1.0,1:18.188,12.0,1:17.825,12.0,1:19.273,10.0,2020.0,1.0,1:19.273,1.0,Finished
487,5,Carlos Sainz,McLaren F1 Team,71,1:31:04.642,C. Sainz,austrian,2020,5.0,1:07.974,63.0,0.499,228.687,16:34:41,1.0,16.632,4.0,30.199,6.0,20.574,2.0,326.5,2.0,334.8,8.0,238.5,1.0,291.4,55,3,1:05.696,8.0,1:04.537,6.0,1:03.971,6.0,1:03.971,6.0,2020.0,8.0,1:03.971,1.0,Finished
488,5,Carlos Sainz,McLaren F1 Team,71,1:31:04.642,C. Sainz,austrian,2020,5.0,1:07.974,63.0,0.499,228.687,16:34:41,1.0,16.632,4.0,30.199,6.0,20.574,2.0,326.5,2.0,334.8,8.0,238.5,1.0,291.4,55,3,1:05.696,3.0,1:18.590,13.0,1:18.836,11.0,1:20.671,9.0,2020.0,3.0,1:20.671,1.0,Finished
489,6,Sergio Perez,BWT Racing Point F1 Team,71,1:31:10.831,S. Perez,austrian,2020,6.0,1:08.305,63.0,0.83,227.579,16:34:39,7.0,16.919,7.0,30.391,5.0,20.537,12.0,317.3,8.0,326.2,9.0,238.4,12.0,284.5,11,2,38.929,6.0,1:04.543,7.0,1:03.860,6.0,1:03.868,6.0,2020.0,6.0,1:03.868,1.0,Finished
490,6,Sergio Perez,BWT Racing Point F1 Team,71,1:31:10.831,S. Perez,austrian,2020,6.0,1:08.305,63.0,0.83,227.579,16:34:39,7.0,16.919,7.0,30.391,5.0,20.537,12.0,317.3,8.0,326.2,9.0,238.4,12.0,284.5,11,2,38.929,17.0,1:21.607,12.0,,,,,2020.0,17.0,1:21.607,1.0,Finished
491,7,Pierre Gasly,Scuderia AlphaTauri Honda,71,1:31:12.421,P. Gasly,austrian,2020,11.0,1:09.025,64.0,1.55,225.205,16:35:53,16.0,17.309,13.0,30.717,9.0,20.764,18.0,311.5,18.0,309.5,14.0,235.6,18.0,277.2,10,2,42.377,12.0,1:04.603,8.0,1:04.305,6.0,,,2020.0,12.0,1:04.305,1.0,Finished
492,7,Pierre Gasly,Scuderia AlphaTauri Honda,71,1:31:12.421,P. Gasly,austrian,2020,11.0,1:09.025,64.0,1.55,225.205,16:35:53,16.0,17.309,13.0,30.717,9.0,20.764,18.0,311.5,18.0,309.5,14.0,235.6,18.0,277.2,10,2,42.377,8.0,1:20.192,12.0,1:18.744,12.0,1:21.028,9.0,2020.0,7.0,1:21.028,1.0,Finished
493,8,Esteban Ocon,Renault DP World F1 Team,71,1:31:13.195,E. Ocon,austrian,2020,10.0,1:08.932,64.0,1.457,225.509,16:35:54,10.0,16.991,14.0,30.813,10.0,20.839,4.0,325.5,6.0,327.3,10.0,237.1,5.0,286.3,31,2,41.309,14.0,1:04.933,6.0,1:04.643,6.0,,,2020.0,14.0,1:04.643,1.0,Finished
494,8,Esteban Ocon,Renault DP World F1 Team,71,1:31:13.195,E. Ocon,austrian,2020,10.0,1:08.932,64.0,1.457,225.509,16:35:54,10.0,16.991,14.0,30.813,10.0,20.839,4.0,325.5,6.0,327.3,10.0,237.1,5.0,286.3,31,2,41.309,5.0,1:19.687,12.0,1:18.764,11.0,1:20.922,10.0,2020.0,5.0,1:20.922,1.0,Finished
495,9,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,71,1:31:16.885,A. Giovinazzi,austrian,2020,9.0,1:08.796,70.0,1.321,225.954,16:42:54,12.0,17.023,9.0,30.541,11.0,20.888,7.0,323.1,4.0,328.5,5.0,240.4,7.0,285.3,99,3,1:06.137,18.0,1:05.175,8.0,,,,,2020.0,18.0,1:05.175,1.0,Finished
496,9,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,71,1:31:16.885,A. Giovinazzi,austrian,2020,9.0,1:08.796,70.0,1.321,225.954,16:42:54,12.0,17.023,9.0,30.541,11.0,20.888,7.0,323.1,4.0,328.5,5.0,240.4,7.0,285.3,99,3,1:06.137,19.0,1:21.831,12.0,,,,,2020.0,19.0,1:21.831,1.0,Finished
497,10,Sebastian Vettel,Scuderia Ferrari,71,1:31:20.284,S. Vettel,austrian,2020,8.0,1:08.623,71.0,1.148,226.524,16:44:07,9.0,16.953,8.0,30.462,8.0,20.746,6.0,323.8,5.0,328.0,6.0,239.6,9.0,284.8,5,3,1:04.299,11.0,1:04.554,7.0,1:04.206,6.0,,,2020.0,11.0,1:04.206,1.0,Finished
498,10,Sebastian Vettel,Scuderia Ferrari,71,1:31:20.284,S. Vettel,austrian,2020,8.0,1:08.623,71.0,1.148,226.524,16:44:07,9.0,16.953,8.0,30.462,8.0,20.746,6.0,323.8,5.0,328.0,6.0,239.6,9.0,284.8,5,3,1:04.299,10.0,1:20.243,13.0,1:19.545,12.0,1:21.651,8.0,2020.0,10.0,1:21.651,1.0,Finished
499,11,Nicholas Latifi,ROKiT Williams Racing,71,1:31:27.389,N. Latifi,austrian,2020,16.0,1:09.662,63.0,2.187,223.146,16:34:48,13.0,17.052,16.0,31.023,14.0,20.999,3.0,326.2,16.0,320.0,13.0,235.8,8.0,285.1,6,3,1:03.464,20.0,1:05.757,12.0,,,,,2020.0,20.0,1:05.757,1.0,Finished
500,11,Nicholas Latifi,ROKiT Williams Racing,71,1:31:27.389,N. Latifi,austrian,2020,16.0,1:09.662,63.0,2.187,223.146,16:34:48,13.0,17.052,16.0,31.023,14.0,20.999,3.0,326.2,16.0,320.0,13.0,235.8,8.0,285.1,6,3,1:03.464,18.0,1:21.759,12.0,,,,,2020.0,18.0,1:21.759,1.0,Finished
501,12,Daniil Kvyat,Scuderia AlphaTauri Honda,67,1:26:42.660,D. Kvyat,austrian,2020,13.0,1:09.135,50.0,1.66,224.847,16:14:16,8.0,16.92,12.0,30.66,12.0,20.9,1.0,328.5,7.0,326.8,11.0,237.0,13.0,283.1,26,3,1:04.047,13.0,1:05.031,8.0,1:04.431,6.0,,,2020.0,13.0,1:04.431,22.0,Suspension
502,12,Daniil Kvyat,Scuderia AlphaTauri Honda,67,1:26:42.660,D. Kvyat,austrian,2020,13.0,1:09.135,50.0,1.66,224.847,16:14:16,8.0,16.92,12.0,30.66,12.0,20.9,1.0,328.5,7.0,326.8,11.0,237.0,13.0,283.1,26,3,1:04.047,14.0,1:19.824,12.0,1:19.717,12.0,,,2020.0,13.0,1:19.717,22.0,Suspension
503,13,Alexander Albon,Aston Martin Red Bull Racing,67,1:26:42.987,A. Albon,austrian,2020,7.0,1:08.432,50.0,0.957,227.156,16:13:52,3.0,16.753,6.0,30.328,7.0,20.734,8.0,322.4,1.0,338.7,3.0,241.0,2.0,289.0,23,3,1:00.156,5.0,1:04.661,6.0,1:03.746,6.0,1:03.868,6.0,2020.0,4.0,1:03.868,40.0,Electronics
504,13,Alexander Albon,Aston Martin Red Bull Racing,67,1:26:42.987,A. Albon,austrian,2020,7.0,1:08.432,50.0,0.957,227.156,16:13:52,3.0,16.753,6.0,30.328,7.0,20.734,8.0,322.4,1.0,338.7,3.0,241.0,2.0,289.0,23,3,1:00.156,7.0,1:20.882,12.0,1:19.014,11.0,1:21.011,8.0,2020.0,6.0,1:21.011,40.0,Electronics
505,14,Kimi Raikkonen,Alfa Romeo Racing ORLEN,53,1:06:20.856,K. Raikkonen,austrian,2020,12.0,1:09.031,48.0,1.556,225.185,16:12:02,11.0,16.992,10.0,30.589,15.0,21.0,9.0,322.4,10.0,325.7,16.0,232.6,11.0,284.7,7,2,44.798,19.0,1:05.224,9.0,,,,,2020.0,19.0,1:05.224,36.0,Wheel
506,14,Kimi Raikkonen,Alfa Romeo Racing ORLEN,53,1:06:20.856,K. Raikkonen,austrian,2020,12.0,1:09.031,48.0,1.556,225.185,16:12:02,11.0,16.992,10.0,30.589,15.0,21.0,9.0,322.4,10.0,325.7,16.0,232.6,11.0,284.7,7,2,44.798,16.0,1:21.372,12.0,,,,,2020.0,16.0,1:21.372,36.0,Wheel
507,15,George Russell,ROKiT Williams Racing,49,1:00:28.281,G. Russell,austrian,2020,14.0,1:09.317,49.0,1.842,224.256,16:13:15,6.0,16.866,15.0,30.893,13.0,20.919,15.0,314.4,3.0,330.0,12.0,235.8,6.0,286.3,63,1,21.417,17.0,1:05.167,10.0,,,,,2020.0,17.0,1:05.167,32.0,Fuel pressure
508,15,George Russell,ROKiT Williams Racing,49,1:00:28.281,G. Russell,austrian,2020,14.0,1:09.317,49.0,1.842,224.256,16:13:15,6.0,16.866,15.0,30.893,13.0,20.919,15.0,314.4,3.0,330.0,12.0,235.8,6.0,286.3,63,1,21.417,12.0,1:20.382,12.0,1:19.636,10.0,,,2020.0,11.0,1:19.636,32.0,Fuel pressure
509,16,Romain Grosjean,Haas F1 Team,49,1:01:35.277,R. Grosjean,austrian,2020,17.0,1:10.228,46.0,2.753,221.347,16:09:54,18.0,17.411,17.0,31.244,17.0,21.318,10.0,319.5,11.0,324.1,20.0,227.1,17.0,277.6,8,1,23.280,15.0,1:05.094,8.0,1:04.691,6.0,,,2020.0,15.0,1:04.691,23.0,Brakes
